Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
R105_N90_H100_D1-10;105;R;90;large;100;18,18181818;9,00%;90;1;10;9;809,9221;803,2247;-6,6974;-0,83%;25302,17581;25361,11896;-58,9431471;5343;18781;13438;9000
R105_N90_H70_D10-50;105;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,4639;2789,1749;327,711;11,75%;25365,81871;25416,03282;-50,2141178;69728;252984;183256;6300
R105_N90_H100_D1-99;105;R;90;large;100;2;98,00%;1;1;99;98;2804,1275;3141,5719;337,4444;10,74%;25420,91289;25484,70174;-63,7888452;102342;313261;210919;9000
R105_N100_H15_D1-10;105;R;100;large;15;2,727272727;60,00%;5;1;10;9;2186,4582;2374,667;188,2088;7,93%;25490,42688;25519,72688;-29,3000022;61972;199965;137993;1500
R105_N100_H100_D1-10;105;R;100;large;100;18,18181818;9,00%;90;1;10;9;843,0798;837,1672;-5,9126;-0,71%;25525,17831;25596,34002;-71,1617189;6340;22473;16133;10000
R105_N100_H70_D10-50;105;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,1393;2997,6326;365,4933;12,19%;25602,17769;25661,52008;-59,3423929;77363;286996;209633;7000
R105_N100_H100_D1-99;105;R;100;large;100;2;98,00%;1;1;99;98;3001,6257;3380,5255;378,8998;11,21%;25667,43165;25744,07983;-76,6481837;114073;356361;242288;10000
R106_N5_H15_D1-10;106;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,3248;150,3157;-0,0091;-0,01%;25744,52444;25745,88883;-1,364398;2558;1927;-631;75
R106_N5_H100_D1-10;106;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,1581;117;-0,1581;-0,14%;25746,3135;25747,75991;-1,4464123;0;0;0;500
R106_N5_H70_D10-50;106;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,4059;166,1394;0,7335;0,44%;25748,20618;25749,65162;-1,445441;3292;4054;762;350
R106_N5_H100_D1-99;106;R;5;small;100;2;98,00%;1;1;99;98;181,0314;178,7255;-2,3059;-1,29%;25750,10201;25751,62333;-1,5213186;4534;5211;677;500
R106_N10_H15_D1-10;106;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,2792;279,1132;6,834;2,45%;25752,162;25754,50199;-2,3399849;5692;8243;2551;150
R106_N10_H100_D1-10;106;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,2439;170;-0,2439;-0,14%;25755,01349;25757,72081;-2,7073157;0;0;0;1000
R106_N10_H70_D10-50;106;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,878;320,9512;11,0732;3,45%;25758,27086;25760,96091;-2,6900534;7266;14113;6847;700
R106_N10_H100_D1-99;106;R;10;small;100;2;98,00%;1;1;99;98;348,1377;349,43;1,2923;0,37%;25761,51849;25764,34559;-2,8270974;10397;19390;8993;1000
R106_N15_H15_D1-10;106;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,5173;411,4274;11,9101;2,89%;25764,99665;25768,29412;-3,2974741;8884;18057;9173;225
R106_N15_H100_D1-10;106;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,3067;224,2681;-1,0386;-0,46%;25768,88738;25773,17628;-4,2888971;24;11;-13;1500
R106_N15_H70_D10-50;106;R;15;small;70;2,333333333;57,14%;20;10;50;40;461,0534;480,7654;19,712;4,10%;25773,83844;25777,93861;-4,1001684;11101;27894;16793;1050
R106_N15_H100_D1-99;106;R;15;small;100;2;98,00%;1;1;99;98;518,8599;527,3071;8,4472;1,60%;25778,60836;25783,1654;-4,5570422;16124;34824;18700;1500
R106_N20_H15_D1-10;106;R;20;small;15;2,727272727;60,00%;5;1;10;9;517,4917;542,6172;25,1255;4,63%;25783,92082;25788,3012;-4,3803783;11881;27259;15378;300
R106_N20_H100_D1-10;106;R;20;small;100;18,18181818;9,00%;90;1;10;9;278,2163;277,862;-0,3543;-0,13%;25788,99703;25795,08184;-6,084814;801;2914;2113;2000
R106_N20_H70_D10-50;106;R;20;small;70;2,333333333;57,14%;20;10;50;40;605,5687;646,1783;40,6096;6,28%;25795,8606;25801,55421;-5,6936132;15131;42313;27182;1400
R106_N20_H100_D1-99;106;R;20;small;100;2;98,00%;1;1;99;98;683,0017;714,4014;31,3997;4,40%;25802,34921;25809,08164;-6,7324288;21884;54881;32997;2000
R106_N30_H15_D1-10;106;R;30;large;15;2,727272727;60,00%;5;1;10;9;723,8436;763,856;40,0124;5,24%;25810,09188;25816,66503;-6,573152;18219;44363;26144;450
R106_N30_H100_D1-10;106;R;30;large;100;18,18181818;9,00%;90;1;10;9;364,9029;364,511;-0,3919;-0,11%;25817,57599;25827,88758;-10,3115904;1388;4249;2861;3000
R106_N30_H70_D10-50;106;R;30;large;70;2,333333333;57,14%;20;10;50;40;853,8281;921,7473;67,9192;7,37%;25828,92405;25838,34398;-9,419931;22816;65167;42351;2100
R106_N30_H100_D1-99;106;R;30;large;100;2;98,00%;1;1;99;98;957,7977;1021,0533;63,2556;6,20%;25839,40044;25850,3588;-10,9583658;33309;82475;49166;3000
R106_N40_H15_D1-10;106;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1010,8758;1064,7247;53,8489;5,06%;25851,71213;25860,67034;-8,9582066;24534;62169;37635;600
R106_N40_H100_D1-10;106;R;40;medium;100;18,18181818;9,00%;90;1;10;9;478,7005;476,2162;-2,4843;-0,52%;25861,89029;25877,46787;-15,5775781;2197;6254;4057;4000
R106_N40_H70_D10-50;106;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,6035;1294,8374;103,2339;7,97%;25878,86005;25893,00059;-14,1405407;30390;92803;62413;2800
R106_N40_H100_D1-99;106;R;40;medium;100;2;98,00%;1;1;99;98;1343,4085;1443,5407;100,1322;6,94%;25894,41035;25911,30995;-16,8996025;44787;116274;71487;4000
R106_N50_H15_D1-10;106;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,9054;1331,4279;77,5225;5,82%;25912,97398;25924,33585;-11,3618667;30528;88158;57630;750
R106_N50_H100_D1-10;106;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,8837;552,77;-4,1137;-0,74%;25925,84132;25947,83451;-21,9931893;2672;10197;7525;5000
R106_N50_H70_D10-50;106;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1487,6601;1644,5059;156,8458;9,54%;25949,55103;25968,78498;-19,2339536;38136;125228;87092;3500
R106_N50_H100_D1-99;106;R;50;medium;100;2;98,00%;1;1;99;98;1680,8161;1842,4644;161,6483;8,77%;25970,53314;25994,17739;-23,6442508;56144;157017;100873;5000
R106_N60_H15_D1-10;106;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,5789;1508,0597;90,4808;6,00%;25996,37668;26011,28173;-14,9050487;36713;109110;72397;900
R106_N60_H100_D1-10;106;R;60;medium;100;18,18181818;9,00%;90;1;10;9;610,1246;610,8752;0,7506;0,12%;26013,30931;26042,88435;-29,5750448;3664;12396;8732;6000
R106_N60_H70_D10-50;106;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1688,3055;1869,5977;181,2922;9,70%;26045,15002;26071,20615;-26,0561346;46129;155134;109005;4200
R106_N60_H100_D1-99;106;R;60;medium;100;2;98,00%;1;1;99;98;1911,8898;2096,8161;184,9263;8,82%;26073,50429;26105,77689;-32,2725917;67973;193553;125580;6000
R106_N70_H15_D1-10;106;R;70;large;15;2,727272727;60,00%;5;1;10;9;1682,4307;1799,4163;116,9856;6,50%;26108,55698;26126,28907;-17,7320945;42965;128246;85281;1050
R106_N70_H100_D1-10;106;R;70;large;100;18,18181818;9,00%;90;1;10;9;712,835;709,3826;-3,4524;-0,49%;26128,82318;26167,04838;-38,2251997;3967;14031;10064;7000
R106_N70_H70_D10-50;106;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,6135;2244,2415;234,628;10,45%;26169,86438;26202,52969;-32,6653089;53890;186378;132488;4900
R106_N70_H100_D1-99;106;R;70;large;100;2;98,00%;1;1;99;98;2276,5532;2521,4961;244,9429;9,71%;26205,39073;26246,24713;-40,8564036;79397;235915;156518;7000
R106_N80_H15_D1-10;106;R;80;large;15;2,727272727;60,00%;5;1;10;9;1872,2086;2018,7646;146,556;7,26%;26250,04862;26271,78881;-21,740188;49406;154274;104868;1200
R106_N80_H100_D1-10;106;R;80;large;100;18,18181818;9,00%;90;1;10;9;799,4756;794,8998;-4,5758;-0,58%;26275,35235;26323,79104;-48,4386848;4846;18036;13190;8000
R106_N80_H70_D10-50;106;R;80;large;70;2,333333333;57,14%;20;10;50;40;2242,043;2525,6057;283,5627;11,23%;26327,66639;26368,43289;-40,7664999;61799;221308;159509;5600
R106_N80_H100_D1-99;106;R;80;large;100;2;98,00%;1;1;99;98;2545,1618;2845,4469;300,2851;10,55%;26372,36072;26424,62807;-52,2673529;90830;275775;184945;8000
R106_N90_H15_D1-10;106;R;90;large;15;2,727272727;60,00%;5;1;10;9;2048,8594;2218,6001;169,7407;7,65%;26429,26126;26454,1436;-24,8823374;55836;181440;125604;1350
R106_N90_H100_D1-10;106;R;90;large;100;18,18181818;9,00%;90;1;10;9;810,1309;803,4147;-6,7162;-0,84%;26458,54199;26518,08561;-59,5436262;5383;19570;14187;9000
R106_N90_H70_D10-50;106;R;90;large;70;2,333333333;57,14%;20;10;50;40;2460,4726;2790,1725;329,6999;11,82%;26522,81745;26572,54951;-49,7320512;69709;251145;181436;6300
R106_N90_H100_D1-99;106;R;90;large;100;2;98,00%;1;1;99;98;2802,1496;3143,6766;341,527;10,86%;26577,34906;26641,31208;-63,963023;102068;314021;211953;9000
R106_N100_H15_D1-10;106;R;100;large;15;2,727272727;60,00%;5;1;10;9;2188,0086;2373,5177;185,5091;7,82%;26647,06194;26675,9224;-28,8604601;61721;199660;137939;1500
R106_N100_H100_D1-10;106;R;100;large;100;18,18181818;9,00%;90;1;10;9;839,6931;837,082;-2,6111;-0,31%;26681,38245;26752,93194;-71,5494901;6335;21992;15657;10000
R106_N100_H70_D10-50;106;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,9556;2996,5075;363,5519;12,13%;26758,75529;26818,19626;-59,4409751;76721;288705;211984;7000
R106_N100_H100_D1-99;106;R;100;large;100;2;98,00%;1;1;99;98;3005,6967;3382,5245;376,8278;11,14%;26824,15534;26901,76402;-77,6086831;113335;356952;243617;10000
R107_N5_H15_D1-10;107;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,9694;150,4282;-0,5412;-0,36%;26902,22177;26903,56667;-1,3449001;2585;2248;-337;75
R107_N5_H100_D1-10;107;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0411;117;-0,0411;-0,04%;26904,0063;26905,44282;-1,4365214;0;0;0;500
R107_N5_H70_D10-50;107;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,371;165,7212;0,3502;0,21%;26905,90325;26907,33338;-1,4301296;3233;3811;578;350
R107_N5_H100_D1-99;107;R;5;small;100;2;98,00%;1;1;99;98;181,7268;178,3773;-3,3495;-1,88%;26907,79793;26909,30659;-1,5086642;4521;4951;430;500
R107_N10_H15_D1-10;107;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,2826;279,394;8,1114;2,90%;26909,8605;26912,19577;-2,3352656;5704;10169;4465;150
R107_N10_H100_D1-10;107;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,3074;170;-0,3074;-0,18%;26912,71768;26915,39624;-2,6785614;0;0;0;1000
R107_N10_H70_D10-50;107;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,8391;320,45;10,6109;3,31%;26915,96222;26918,66908;-2,7068517;7210;14338;7128;700
R107_N10_H100_D1-99;107;R;10;small;100;2;98,00%;1;1;99;98;348,4432;349,5786;1,1354;0,32%;26919,24001;26922,12205;-2,8820415;10428;19325;8897;1000
R107_N15_H15_D1-10;107;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,1205;411,8558;12,7353;3,09%;26922,78422;26926,03755;-3,2533306;8801;17729;8928;225
R107_N15_H100_D1-10;107;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,501;224,2261;-0,2749;-0,12%;26926,65808;26930,88657;-4,2284853;19;5;-14;1500
R107_N15_H70_D10-50;107;R;15;small;70;2,333333333;57,14%;20;10;50;40;460,3714;480,4743;20,1029;4,18%;26931,5661;26935,85361;-4,2875085;11299;26318;15019;1050
R107_N15_H100_D1-99;107;R;15;small;100;2;98,00%;1;1;99;98;516,8157;527,0957;10,28;1,95%;26936,54224;26941,01333;-4,4710856;16173;34980;18807;1500
R107_N20_H15_D1-10;107;R;20;small;15;2,727272727;60,00%;5;1;10;9;517,7366;542,2748;24,5382;4,53%;26941,78621;26946,14242;-4,3562145;11968;27416;15448;300
R107_N20_H100_D1-10;107;R;20;small;100;18,18181818;9,00%;90;1;10;9;278,5543;278,4711;-0,0832;-0,03%;26946,85306;26952,79429;-5,9412299;828;2245;1417;2000
R107_N20_H70_D10-50;107;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,5932;645,0285;40,4353;6,27%;26953,58911;26959,44099;-5,8518818;14967;43103;28136;1400
R107_N20_H100_D1-99;107;R;20;small;100;2;98,00%;1;1;99;98;681,4862;714,7742;33,288;4,66%;26960,24602;26966,62305;-6,377031;21601;55669;34068;2000
R107_N30_H15_D1-10;107;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,8466;763,45;38,6034;5,06%;26967,65397;26974,2197;-6,5657278;18107;43107;25000;450
R107_N30_H100_D1-10;107;R;30;large;100;18,18181818;9,00%;90;1;10;9;369,0293;364,3225;-4,7068;-1,29%;26975,1496;26985,31089;-10,1612954;1354;5088;3734;3000
R107_N30_H70_D10-50;107;R;30;large;70;2,333333333;57,14%;20;10;50;40;853,9325;919,5374;65,6049;7,13%;26986,36449;26995,65081;-9,2863255;22696;65988;43292;2100
R107_N30_H100_D1-99;107;R;30;large;100;2;98,00%;1;1;99;98;958,8553;1021,3119;62,4566;6,12%;26996,72295;27007,68643;-10,9634752;33342;83572;50230;3000
R107_N40_H15_D1-10;107;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1010,3456;1064,2696;53,924;5,07%;27009,04735;27017,91283;-8,8654803;24368;62547;38179;600
R107_N40_H100_D1-10;107;R;40;medium;100;18,18181818;9,00%;90;1;10;9;477,755;475,8969;-1,8581;-0,39%;27019,14812;27035,21529;-16,0671783;2157;6670;4513;4000
R107_N40_H70_D10-50;107;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1191,5559;1294,6408;103,0849;7,96%;27036,612;27050,87082;-14,2588245;30432;93777;63345;2800
R107_N40_H100_D1-99;107;R;40;medium;100;2;98,00%;1;1;99;98;1343,6515;1443,6966;100,0451;6,93%;27052,30152;27069,38977;-17,0882503;45026;116841;71815;4000
R107_N50_H15_D1-10;107;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,2495;1330,9617;77,7122;5,84%;27071,06477;27082,44644;-11,3816627;30602;85257;54655;750
R107_N50_H100_D1-10;107;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,8266;552,6321;-4,1945;-0,76%;27083,96833;27105,7936;-21,8252743;2670;9812;7142;5000
R107_N50_H70_D10-50;107;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1487,559;1644,1267;156,5677;9,52%;27107,5164;27126,6606;-19,1442006;38662;124786;86124;3500
R107_N50_H100_D1-99;107;R;50;medium;100;2;98,00%;1;1;99;98;1681,7174;1842,1953;160,4779;8,71%;27128,41801;27152,02245;-23,6044427;56116;157528;101412;5000
R107_N60_H15_D1-10;107;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1418,6304;1509,0561;90,4257;5,99%;27154,24127;27168,98144;-14,7401757;37107;105258;68151;900
R107_N60_H100_D1-10;107;R;60;medium;100;18,18181818;9,00%;90;1;10;9;611,5665;610,82;-0,7465;-0,12%;27171,01846;27200,85714;-29,8386865;3638;13834;10196;6000
R107_N60_H70_D10-50;107;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1688,5406;1869,4483;180,9077;9,68%;27203,15268;27228,95716;-25,8044841;46020;153160;107140;4200
R107_N60_H100_D1-99;107;R;60;medium;100;2;98,00%;1;1;99;98;1908,9248;2096,5922;187,6674;8,95%;27231,27822;27263,15072;-31,872498;67741;193597;125856;6000
R107_N70_H15_D1-10;107;R;70;large;15;2,727272727;60,00%;5;1;10;9;1682,3989;1799,8088;117,4099;6,52%;27265,90527;27283,54845;-17,6431755;42927;128936;86009;1050
R107_N70_H100_D1-10;107;R;70;large;100;18,18181818;9,00%;90;1;10;9;713,3994;710,2407;-3,1587;-0,44%;27286,09472;27324,39408;-38,2993604;4035;14986;10951;7000
R107_N70_H70_D10-50;107;R;70;large;70;2,333333333;57,14%;20;10;50;40;2011,2182;2244,2023;232,9841;10,38%;27327,24095;27360,06402;-32,8230706;53812;188512;134700;4900
R107_N70_H100_D1-99;107;R;70;large;100;2;98,00%;1;1;99;98;2278,0861;2520,2558;242,1697;9,61%;27362,93557;27404,10502;-41,1694518;79722;237362;157640;7000
R107_N80_H15_D1-10;107;R;80;large;15;2,727272727;60,00%;5;1;10;9;1871,17;2017,8987;146,7287;7,27%;27408,04817;27429,55572;-21,5075531;49348;154660;105312;1200
R107_N80_H100_D1-10;107;R;80;large;100;18,18181818;9,00%;90;1;10;9;798,1883;794,3995;-3,7888;-0,48%;27433,14176;27482,10978;-48,9680164;4899;17657;12758;8000
R107_N80_H70_D10-50;107;R;80;large;70;2,333333333;57,14%;20;10;50;40;2243,2944;2528,33;285,0356;11,27%;27485,98238;27527,06175;-41,0793717;61300;221627;160327;5600
R107_N80_H100_D1-99;107;R;80;large;100;2;98,00%;1;1;99;98;2547,6278;2844,3827;296,7549;10,43%;27530,99844;27583,07962;-52,0811827;90915;276271;185356;8000
R107_N90_H15_D1-10;107;R;90;large;15;2,727272727;60,00%;5;1;10;9;2050,6529;2215,4168;164,7639;7,44%;27587,72519;27612,54269;-24,8174924;55669;177365;121696;1350
R107_N90_H100_D1-10;107;R;90;large;100;18,18181818;9,00%;90;1;10;9;805,0234;802,8983;-2,1251;-0,26%;27616,90101;27676,40514;-59,5041243;5409;16477;11068;9000
R107_N90_H70_D10-50;107;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,1083;2789,9584;328,8501;11,79%;27681,16191;27730,78633;-49,6244197;69230;254303;185073;6300
R107_N90_H100_D1-99;107;R;90;large;100;2;98,00%;1;1;99;98;2804,1793;3141,9625;337,7832;10,75%;27735,57726;27800,65765;-65,080384;102061;311583;209522;9000
R107_N100_H15_D1-10;107;R;100;large;15;2,727272727;60,00%;5;1;10;9;2188,2894;2373,6575;185,3681;7,81%;27806,4291;27835,41036;-28,9812566;62200;201635;139435;1500
R107_N100_H100_D1-10;107;R;100;large;100;18,18181818;9,00%;90;1;10;9;840,7357;836,6491;-4,0866;-0,49%;27840,88896;27912,82027;-71,9313138;6298;21371;15073;10000
R107_N100_H70_D10-50;107;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,1903;2994,9285;362,7382;12,11%;27918,6817;27978,28834;-59,6066378;77322;287387;210065;7000
R107_N100_H100_D1-99;107;R;100;large;100;2;98,00%;1;1;99;98;3001,0599;3379,6415;378,5816;11,20%;27984,23127;28061,07226;-76,8409906;113768;355936;242168;10000
R108_N5_H15_D1-10;108;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,2835;150,439;0,1555;0,10%;28061,54158;28062,86822;-1,3266319;2607;2405;-202;75
R108_N5_H100_D1-10;108;R;5;small;100;18,18181818;9,00%;90;1;10;9;117;117;0;0,00%;28063,32305;28064,74273;-1,4196757;0;0;0;500
R108_N5_H70_D10-50;108;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,5918;166,1567;0,5649;0,34%;28065,21817;28066,67529;-1,4571262;3411;4147;736;350
R108_N5_H100_D1-99;108;R;5;small;100;2;98,00%;1;1;99;98;180,498;178,9892;-1,5088;-0,84%;28067,156;28068,67148;-1,5154824;4670;5000;330;500
R108_N10_H15_D1-10;108;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,8205;279,2313;7,4108;2,65%;28069,24218;28071,60402;-2,3618402;5608;9390;3782;150
R108_N10_H100_D1-10;108;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,2161;170;-0,2161;-0,13%;28072,14326;28074,85944;-2,7161849;0;0;0;1000
R108_N10_H70_D10-50;108;R;10;small;70;2,333333333;57,14%;20;10;50;40;310,1709;320,1874;10,0165;3,13%;28075,44029;28078,13247;-2,6921768;7130;14959;7829;700
R108_N10_H100_D1-99;108;R;10;small;100;2;98,00%;1;1;99;98;348,9286;349,7841;0,8555;0,24%;28078,71903;28081,58597;-2,8669411;10482;19243;8761;1000
R108_N15_H15_D1-10;108;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,3431;411,7508;12,4077;3,01%;28082,25955;28085,52979;-3,2702436;8844;16523;7679;225
R108_N15_H100_D1-10;108;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,9708;224,207;-0,7638;-0,34%;28086,15092;28090,46674;-4,3158156;20;16;-4;1500
R108_N15_H70_D10-50;108;R;15;small;70;2,333333333;57,14%;20;10;50;40;460,4464;480,7721;20,3257;4,23%;28091,15806;28095,19541;-4,0373452;11170;27600;16430;1050
R108_N15_H100_D1-99;108;R;15;small;100;2;98,00%;1;1;99;98;517,6792;526,8364;9,1572;1,74%;28095,89699;28100,44661;-4,5496166;16290;34315;18025;1500
R108_N20_H15_D1-10;108;R;20;small;15;2,727272727;60,00%;5;1;10;9;517,2969;542,3229;25,026;4,61%;28101,23603;28105,59897;-4,3629342;12074;26817;14743;300
R108_N20_H100_D1-10;108;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,4436;278,595;1,1514;0,41%;28106,3234;28112,44692;-6,123515;856;3686;2830;2000
R108_N20_H70_D10-50;108;R;20;small;70;2,333333333;57,14%;20;10;50;40;606,1064;646,3616;40,2552;6,23%;28113,25303;28118,99515;-5,7421192;14924;44311;29387;1400
R108_N20_H100_D1-99;108;R;20;small;100;2;98,00%;1;1;99;98;684,5339;713,5453;29,0114;4,07%;28119,81456;28126,36573;-6,5511696;21770;54054;32284;2000
R108_N30_H15_D1-10;108;R;30;large;15;2,727272727;60,00%;5;1;10;9;725,1206;762,7846;37,664;4,94%;28127,39935;28133,89567;-6,496328;18019;43002;24983;450
R108_N30_H100_D1-10;108;R;30;large;100;18,18181818;9,00%;90;1;10;9;368,7117;364,4695;-4,2422;-1,16%;28134,83691;28145,04024;-10,2033246;1349;5574;4225;3000
R108_N30_H70_D10-50;108;R;30;large;70;2,333333333;57,14%;20;10;50;40;855,3642;920,7169;65,3527;7,10%;28146,10466;28155,56158;-9,4569212;22724;64519;41795;2100
R108_N30_H100_D1-99;108;R;30;large;100;2;98,00%;1;1;99;98;958,2512;1022,9422;64,691;6,32%;28156,6415;28167,99908;-11,35758;33352;83144;49792;3000
R108_N40_H15_D1-10;108;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1010,4627;1064,3062;53,8435;5,06%;28169,37267;28178,18505;-8,81238;24511;60415;35904;600
R108_N40_H100_D1-10;108;R;40;medium;100;18,18181818;9,00%;90;1;10;9;481,6115;476,4963;-5,1152;-1,07%;28179,42871;28195,43336;-16,0046555;2180;6901;4721;4000
R108_N40_H70_D10-50;108;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1189,6303;1295,7862;106,1559;8,19%;28196,83807;28210,79246;-13,9543869;30468;93026;62558;2800
R108_N40_H100_D1-99;108;R;40;medium;100;2;98,00%;1;1;99;98;1340,4813;1443,7778;103,2965;7,15%;28212,2374;28229,29886;-17,0614657;45096;118848;73752;4000
R108_N50_H15_D1-10;108;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1251,9166;1332,6409;80,7243;6,06%;28230,98275;28242,33212;-11,3493745;30801;84142;53341;750
R108_N50_H100_D1-10;108;R;50;medium;100;18,18181818;9,00%;90;1;10;9;558,4943;552,8927;-5,6016;-1,01%;28243,86448;28266,21301;-22,3485369;2672;10335;7663;5000
R108_N50_H70_D10-50;108;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1487,6506;1643,9627;156,3121;9,51%;28267,94343;28287,1738;-19,2303667;38338;124226;85888;3500
R108_N50_H100_D1-99;108;R;50;medium;100;2;98,00%;1;1;99;98;1681,5258;1839,6388;158,113;8,59%;28288,94372;28312,90485;-23,9611343;56192;155927;99735;5000
R108_N60_H15_D1-10;108;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1418,4318;1510,121;91,6892;6,07%;28315,13117;28329,86301;-14,7318394;37155;110182;73027;900
R108_N60_H100_D1-10;108;R;60;medium;100;18,18181818;9,00%;90;1;10;9;612,5391;611,0477;-1,4914;-0,24%;28331,91201;28361,5526;-29,6405932;3580;12564;8984;6000
R108_N60_H70_D10-50;108;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1687,7317;1870,4261;182,6944;9,77%;28363,83705;28389,61037;-25,7733231;46045;154195;108150;4200
R108_N60_H100_D1-99;108;R;60;medium;100;2;98,00%;1;1;99;98;1910,8678;2099,6132;188,7454;8,99%;28391,93783;28423,61585;-31,6780232;67487;195133;127646;6000
R108_N70_H15_D1-10;108;R;70;large;15;2,727272727;60,00%;5;1;10;9;1683,884;1801,2298;117,3458;6,51%;28426,39719;28444,07162;-17,6744266;43349;129171;85822;1050
R108_N70_H100_D1-10;108;R;70;large;100;18,18181818;9,00%;90;1;10;9;716,0308;709,4792;-6,5516;-0,92%;28446,63685;28485,19844;-38,5615872;3964;15776;11812;7000
R108_N70_H70_D10-50;108;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,6467;2242,9768;233,3301;10,40%;28488,03669;28520,89433;-32,8576373;53860;187266;133406;4900
R108_N70_H100_D1-99;108;R;70;large;100;2;98,00%;1;1;99;98;2277,7068;2522,8993;245,1925;9,72%;28523,77155;28565,04007;-41,268517;79665;232629;152964;7000
R108_N80_H15_D1-10;108;R;80;large;15;2,727272727;60,00%;5;1;10;9;1872,0886;2017,9244;145,8358;7,23%;28568,86269;28590,00753;-21,1448434;49467;151487;102020;1200
R108_N80_H100_D1-10;108;R;80;large;100;18,18181818;9,00%;90;1;10;9;797,6546;794,3508;-3,3038;-0,42%;28593,57302;28642,25135;-48,6783335;4853;18955;14102;8000
R108_N80_H70_D10-50;108;R;80;large;70;2,333333333;57,14%;20;10;50;40;2243,9112;2527,9095;283,9983;11,23%;28646,14424;28686,92814;-40,7838946;61792;219992;158200;5600
R108_N80_H100_D1-99;108;R;80;large;100;2;98,00%;1;1;99;98;2549,507;2843,8107;294,3037;10,35%;28690,93296;28743,29856;-52,3656032;91319;276218;184899;8000
R108_N90_H15_D1-10;108;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,3819;2215,6024;166,2205;7,50%;28747,96862;28773,08301;-25,1143917;55390;173784;118394;1350
R108_N90_H100_D1-10;108;R;90;large;100;18,18181818;9,00%;90;1;10;9;809,6645;803,1631;-6,5014;-0,81%;28777,48467;28837,10083;-59,6161555;5320;19762;14442;9000
R108_N90_H70_D10-50;108;R;90;large;70;2,333333333;57,14%;20;10;50;40;2462,0578;2786,8563;324,7985;11,65%;28841,86766;28892,36625;-50,4985884;69128;250514;181386;6300
R108_N90_H100_D1-99;108;R;90;large;100;2;98,00%;1;1;99;98;2800,2502;3141,1779;340,9277;10,85%;28897,17265;28960,98922;-63,8165712;102617;313230;210613;9000
